ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770721780.409,2026-02-10T12:09:40,baseline,,,,,,-1,0,-1.0,False,190,16,39,,,
1770721781.247,2026-02-10T12:09:41,baseline,True,True,True,True,445.0,52,0,0.085,False,190,16,39,set_brightness_pct(75),auto_occupied_restore,
1770721781.448,2026-02-10T12:09:41,baseline,True,True,True,True,445.0,286,0,0.286,False,190,16,39,,,
1770721782.452,2026-02-10T12:09:42,baseline,True,True,True,True,445.0,280,0,0.28,False,190,16,39,,,
1770721783.457,2026-02-10T12:09:43,baseline,True,True,False,True,445.0,1285,0,0.274,False,190,16,39,,,
1770721784.462,2026-02-10T12:09:44,baseline,True,True,False,True,445.0,2290,0,0.269,False,190,16,39,,,
1770721785.466,2026-02-10T12:09:45,baseline,True,True,False,True,445.0,3294,0,0.263,False,190,16,39,,,
1770721786.471,2026-02-10T12:09:46,baseline,True,True,False,True,445.0,4299,0,0.257,False,190,16,39,,,
1770721787.475,2026-02-10T12:09:47,baseline,True,True,True,True,444.17,251,1,0.251,False,190,16,39,,,
1770721788.479,2026-02-10T12:09:48,baseline,True,True,True,True,452.5,245,1,0.245,False,190,16,39,,,
1770721789.483,2026-02-10T12:09:49,baseline,True,True,False,True,452.5,1249,1,0.24,False,190,16,39,,,
1770721790.486,2026-02-10T12:09:50,baseline,True,True,False,True,452.5,2252,1,0.232,False,190,16,39,,,
1770721791.491,2026-02-10T12:09:51,baseline,True,True,True,True,452.5,228,2,0.228,False,190,16,39,,,
1770721792.496,2026-02-10T12:09:52,baseline,True,True,False,True,447.5,1232,2,0.223,False,190,16,39,,,
1770721793.5,2026-02-10T12:09:53,baseline,True,True,False,True,444.17,2236,2,0.215,False,190,16,39,,,
1770721794.504,2026-02-10T12:09:54,baseline,True,True,True,True,444.17,208,3,0.209,False,190,16,39,,,
1770721795.508,2026-02-10T12:09:55,baseline,True,True,False,True,444.17,1213,3,0.203,False,190,16,39,,,
1770721796.512,2026-02-10T12:09:56,baseline,True,True,False,True,444.17,2217,3,0.198,False,190,16,39,,,
1770721797.517,2026-02-10T12:09:57,baseline,True,True,False,True,444.17,3222,3,0.193,False,190,16,39,,,
