ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775718942.01,2026-04-09T09:15:42,ai,True,True,False,True,96.7,96.6,4036,3,0.03,150,0,150,100,15,,,False,218,244,0,4098,16.0,,,,,,
1775718942.381,2026-04-09T09:15:42,ai,True,True,False,True,96.7,96.6,4407,3,0.4,150,0,150,100,15,,,False,195,180,0,5556,16.3,set_brightness_pct(77); set_cct(5550K),adaptive_eval,"Morning warm-up (09:15), overcast (lux proxy, 97 lx), dim ambient (97 lux). Brightness 77%, cool white 5550K. CCT 5550K aligns with circadian morning warm-up target (5550K) - transitioning to cooler tones to boost morning alertness",,morning warm-up,"overcast (lux proxy, 97 lx)"
1775718947.04,2026-04-09T09:15:47,ai,True,True,False,True,115.0,112.1,9066,3,0.067,144,0,144,100,20,,,False,195,180,0,5556,21.1,,,,,,
1775718952.058,2026-04-09T09:15:52,ai,True,True,False,True,115.0,114.5,14083,3,0.085,144,0,144,41,25,,,False,195,180,0,5556,26.1,,,,,,
1775718957.077,2026-04-09T09:15:57,ai,True,True,False,True,115.8,115.2,19103,3,0.105,150,0,150,100,30,,,False,195,180,0,5556,31.1,,,,,,
1775718962.098,2026-04-09T09:16:02,ai,True,True,True,True,115.8,115.7,124,4,0.125,150,72,150,100,35,,,False,195,180,0,5556,36.1,,,,,,
1775718967.116,2026-04-09T09:16:07,ai,True,True,False,True,115.0,115.8,1143,5,0.143,147,0,147,100,40,,,False,195,180,0,5556,41.1,,,,,,
1775718972.138,2026-04-09T09:16:12,ai,True,True,False,True,132.5,120.8,6165,5,0.165,146,0,146,100,45,,,False,195,180,0,5556,46.2,,,,,,
1775718977.154,2026-04-09T09:16:17,ai,True,True,True,True,124.2,123.8,181,6,0.182,147,62,145,100,50,,,False,195,180,0,5556,51.2,,,,,,
1775718982.173,2026-04-09T09:16:22,ai,True,True,False,True,123.3,123.6,5200,6,0.2,147,0,147,100,55,,,False,195,180,0,5556,56.2,,,,,,
1775718987.195,2026-04-09T09:16:27,ai,True,True,False,True,122.5,122.9,10222,6,0.222,150,0,150,100,60,,,False,195,180,0,5556,61.2,,,,,,
1775718992.216,2026-04-09T09:16:32,ai,True,True,False,True,122.5,122.7,15243,6,0.245,150,0,150,100,65,,,False,195,180,0,5556,66.2,,,,,,
1775718997.236,2026-04-09T09:16:37,ai,True,True,False,True,122.5,122.6,1265,8,0.265,150,0,150,100,70,,,False,195,180,0,5556,71.3,,,,,,
1775719002.254,2026-04-09T09:16:42,ai,True,True,False,True,130.8,129.4,6283,8,0.282,145,0,145,100,75,,,False,195,180,0,5556,76.3,,,,,,
1775719007.273,2026-04-09T09:16:47,ai,True,True,True,True,137.5,135.6,300,9,0.301,147,69,147,100,80,,,False,195,180,0,5556,81.3,,,,,,
1775719012.293,2026-04-09T09:16:52,ai,True,True,False,True,125.0,128.9,2320,10,0.322,148,0,148,100,85,,,False,195,180,0,5556,86.3,,,,,,
1775719017.316,2026-04-09T09:16:57,ai,True,True,True,True,128.3,128.1,344,11,0.345,145,54,150,100,90,,,False,195,180,0,5556,91.3,,,,,,
1775719022.333,2026-04-09T09:17:02,ai,True,True,False,True,131.7,131.1,5362,11,0.362,147,0,147,100,95,,,False,195,180,0,5556,96.4,,,,,,
1775719027.35,2026-04-09T09:17:07,ai,True,True,False,True,133.3,132.2,10379,11,0.378,147,0,147,100,100,,,False,195,180,0,5556,101.4,,,,,,
1775719032.367,2026-04-09T09:17:12,ai,True,True,True,True,119.2,124.6,396,12,0.396,148,51,148,100,105,,,False,195,180,0,5556,106.4,,,,,,
1775719037.385,2026-04-09T09:17:17,ai,True,True,True,True,132.5,131.3,413,14,0.414,150,56,150,100,110,,,False,195,180,0,5556,111.4,,,,,,
1775719042.404,2026-04-09T09:17:22,ai,True,True,False,True,132.5,132.3,3433,15,0.433,149,0,149,100,115,,,False,195,180,0,5556,116.4,,,,,,
1775719047.438,2026-04-09T09:17:27,ai,True,True,False,True,133.3,132.9,8467,15,0.468,149,0,149,100,120,,,False,195,180,0,5556,121.5,,,,,,
1775719052.455,2026-04-09T09:17:32,ai,True,True,False,True,133.3,133.3,13484,15,0.485,147,0,147,100,125,,,False,195,180,0,5556,126.5,,,,,,
1775719057.473,2026-04-09T09:17:37,ai,True,True,False,True,130.8,131.5,18501,15,0.502,148,0,148,100,130,,,False,195,180,0,5556,131.5,,,,,,
1775719062.491,2026-04-09T09:17:42,ai,True,True,False,True,118.3,120.6,2521,16,0.521,148,0,148,100,135,,,False,195,180,0,5556,136.5,,,,,,
1775719067.509,2026-04-09T09:17:47,ai,True,True,False,True,118.3,118.7,7538,16,0.539,147,0,147,100,140,,,False,195,180,0,5556,141.5,,,,,,
1775719072.525,2026-04-09T09:17:52,ai,True,True,False,True,134.2,128.8,4554,17,0.556,144,0,144,100,145,,,False,195,180,0,5556,146.6,,,,,,
1775719077.543,2026-04-09T09:17:57,ai,True,True,False,True,134.2,133.3,9572,17,0.573,144,0,144,100,150,,,False,195,180,0,5556,151.6,,,,,,
1775719082.56,2026-04-09T09:18:02,ai,True,True,False,True,135.0,134.3,14589,17,0.589,144,0,144,100,155,,,False,195,180,0,5556,156.6,,,,,,
1775719087.581,2026-04-09T09:18:07,ai,True,True,False,True,135.8,135.1,1611,18,0.612,147,0,147,100,160,,,False,195,180,0,5556,161.6,,,,,,
1775719092.598,2026-04-09T09:18:12,ai,True,True,False,True,135.8,135.6,2629,19,0.629,150,0,150,100,165,,,False,195,180,0,5556,166.6,,,,,,
1775719097.615,2026-04-09T09:18:17,ai,True,True,False,True,136.7,136.1,7645,19,0.645,148,0,148,100,170,,,False,195,180,0,5556,171.6,,,,,,
1775719102.636,2026-04-09T09:18:22,ai,True,True,False,True,136.7,136.4,3667,20,0.667,147,0,147,100,175,,,False,195,180,0,5556,176.7,,,,,,
1775719107.661,2026-04-09T09:18:27,ai,True,True,True,True,137.5,137.0,692,21,0.692,148,56,147,100,180,,,False,195,180,0,5556,181.7,,,,,,
1775719112.676,2026-04-09T09:18:32,ai,True,True,False,True,137.5,137.3,5707,21,0.707,150,0,150,100,185,,,False,195,180,0,5556,186.7,,,,,,
1775719117.694,2026-04-09T09:18:37,ai,True,True,False,True,136.7,137.0,1724,22,0.726,150,0,150,100,190,,,False,195,180,0,5556,191.7,,,,,,
1775719122.712,2026-04-09T09:18:42,ai,True,True,False,True,136.7,136.9,1743,23,0.743,150,0,150,100,195,,,False,195,180,0,5556,196.7,,,,,,
1775719127.731,2026-04-09T09:18:47,ai,True,True,False,True,137.5,137.4,1762,24,0.764,147,0,147,100,200,,,False,195,180,0,5556,201.8,,,,,,
1775719132.748,2026-04-09T09:18:52,ai,True,True,False,True,132.5,132.8,3780,25,0.781,150,0,150,100,205,,,False,195,180,0,5556,206.8,,,,,,
1775719137.766,2026-04-09T09:18:57,ai,True,True,False,True,132.5,132.6,2798,26,0.798,144,0,144,100,210,,,False,195,180,0,5556,211.8,,,,,,
1775719142.783,2026-04-09T09:19:02,ai,True,True,False,True,132.5,132.1,7815,26,0.815,150,0,150,100,215,,,False,195,180,0,5556,216.8,,,,,,
1775719147.801,2026-04-09T09:19:07,ai,True,True,False,True,139.2,138.0,1832,27,0.833,148,0,148,100,220,,,False,195,180,0,5556,221.8,,,,,,
1775719152.818,2026-04-09T09:19:12,ai,True,True,False,True,139.2,139.0,6849,27,0.851,148,0,148,100,225,,,False,195,180,0,5556,226.8,,,,,,
1775719157.839,2026-04-09T09:19:17,ai,True,True,False,True,139.2,139.0,11870,27,0.871,147,0,147,100,230,,,False,195,180,0,5556,231.9,,,,,,
1775719162.857,2026-04-09T09:19:22,ai,True,True,False,True,136.7,138.7,16888,27,0.889,147,0,147,100,235,,,False,195,180,0,5556,236.9,,,,,,
1775719167.875,2026-04-09T09:19:27,ai,True,True,False,True,140.8,140.4,21907,27,0.908,146,0,146,100,240,,,False,195,180,0,5556,241.9,,,,,,
1775719172.893,2026-04-09T09:19:32,ai,True,True,False,True,141.7,141.0,2927,28,0.927,150,0,150,100,245,,,False,195,180,0,5556,246.9,,,,,,
1775719177.913,2026-04-09T09:19:37,ai,True,True,False,True,135.0,139.0,4946,29,0.946,150,0,150,100,250,,,False,195,180,0,5556,251.9,,,,,,
1775719182.93,2026-04-09T09:19:42,ai,True,True,False,True,135.8,136.2,9963,29,0.964,148,0,148,100,255,,,False,195,180,0,5556,257.0,,,,,,
1775719187.948,2026-04-09T09:19:47,ai,True,True,False,True,135.8,135.0,14981,29,0.982,148,0,148,100,260,,,False,195,180,0,5556,262.0,,,,,,
1775719192.966,2026-04-09T09:19:52,ai,True,True,False,True,137.5,136.8,2999,30,1.0,145,0,145,100,265,,,False,195,180,0,5556,267.0,,,,,,
1775719197.983,2026-04-09T09:19:57,ai,True,True,False,True,137.5,137.3,8016,30,0.016,145,0,145,100,271,,,False,195,180,0,5556,272.0,,,,,,
1775719203.0,2026-04-09T09:20:03,ai,True,True,False,True,137.5,137.1,13034,30,0.034,145,0,145,100,276,,,False,195,180,0,5556,277.0,,,,,,
1775719208.018,2026-04-09T09:20:08,ai,True,True,False,True,136.7,136.9,1051,31,0.053,146,0,146,100,281,,,False,195,180,0,5556,282.0,,,,,,
1775719213.037,2026-04-09T09:20:13,ai,True,True,False,True,140.8,139.6,6071,31,0.071,147,0,147,100,286,,,False,195,180,0,5556,287.1,,,,,,
1775719218.055,2026-04-09T09:20:18,ai,True,True,False,True,140.8,140.6,11088,31,0.091,147,0,147,89,291,,,False,195,180,0,5556,292.1,,,,,,
1775719223.072,2026-04-09T09:20:23,ai,True,True,False,True,140.8,140.8,16105,31,0.107,147,0,147,100,296,,,False,195,180,0,5556,297.1,,,,,,
1775719228.09,2026-04-09T09:20:28,ai,True,True,True,True,140.0,140.3,125,33,0.126,145,63,144,100,301,,,False,195,180,0,5556,302.1,,,,,,
1775719233.109,2026-04-09T09:20:33,ai,True,True,False,True,137.5,138.4,5144,33,0.144,145,0,145,100,306,,,False,195,180,0,5556,307.1,,,,,,
1775719238.127,2026-04-09T09:20:38,ai,True,True,False,True,135.0,135.9,10162,33,0.162,148,0,148,100,311,,,False,195,180,0,5556,312.2,,,,,,
1775719242.547,2026-04-09T09:20:42,ai,True,True,False,True,134.2,134.7,14582,33,0.582,148,0,148,100,315,,,False,178,180,0,5556,316.6,set_brightness_pct(70),adaptive_eval,"Morning warm-up (09:20), cloudy (lux proxy, 134 lx), moderate ambient (134 lux). Brightness 70%, cool white 5655K. CCT 5655K aligns with circadian morning warm-up target (5655K) - transitioning to cooler tones to boost morning alertness",,morning warm-up,"cloudy (lux proxy, 134 lx)"
1775719243.145,2026-04-09T09:20:43,ai,True,True,False,True,152.5,140.0,15180,33,0.18,148,0,148,100,316,,,False,178,180,0,5556,317.2,,,,,,
1775719248.164,2026-04-09T09:20:48,ai,True,True,False,True,385.0,343.2,20199,33,0.199,148,0,148,100,321,,,False,178,180,0,5556,322.2,,,,,,
1775719253.181,2026-04-09T09:20:53,ai,True,True,False,True,388.3,379.8,25216,33,0.217,148,0,148,83,326,,,False,178,180,0,5556,327.2,,,,,,
1775719258.197,2026-04-09T09:20:58,ai,True,True,False,True,392.5,389.3,30233,33,0.233,148,0,148,100,331,,,False,178,180,0,5556,332.2,,,,,,
1775719263.214,2026-04-09T09:21:03,ai,True,True,False,True,394.2,393.1,35249,33,0.251,148,0,148,100,336,,,False,178,180,0,5556,337.2,,,,,,
1775719268.231,2026-04-09T09:21:08,ai,True,True,False,True,394.2,394.0,1267,34,0.267,149,0,149,100,341,,,False,178,180,0,5556,342.3,,,,,,
1775719273.249,2026-04-09T09:21:13,ai,True,True,False,True,395.0,394.6,6285,34,0.286,149,0,149,100,346,,,False,178,180,0,5556,347.3,,,,,,
1775719278.268,2026-04-09T09:21:18,ai,True,True,True,True,395.0,394.9,304,35,0.305,148,61,149,100,351,,,False,178,180,0,5556,352.3,,,,,,
1775719283.286,2026-04-09T09:21:23,ai,True,True,False,True,394.2,394.7,5322,35,0.323,147,0,147,100,356,,,False,178,180,0,5556,357.3,,,,,,
1775719288.306,2026-04-09T09:21:28,ai,True,True,False,True,393.3,393.6,10342,35,0.342,147,0,147,100,361,,,False,178,180,0,5556,362.3,,,,,,
1775719293.322,2026-04-09T09:21:33,ai,True,True,False,True,392.5,392.9,1359,36,0.36,146,0,146,100,366,,,False,178,180,0,5556,367.3,,,,,,
1775719298.339,2026-04-09T09:21:38,ai,True,True,False,True,391.7,392.2,6376,36,0.376,147,0,147,100,371,,,False,178,180,0,5556,372.4,,,,,,
1775719303.356,2026-04-09T09:21:43,ai,True,True,False,True,391.7,391.7,11393,36,0.393,147,0,147,100,376,,,False,178,180,0,5556,377.4,,,,,,
1775719308.374,2026-04-09T09:21:48,ai,True,True,False,True,388.3,390.7,16411,36,0.412,147,0,147,100,381,,,False,178,180,0,5556,382.4,,,,,,
1775719313.391,2026-04-09T09:21:53,ai,True,True,False,True,384.2,387.2,3428,37,0.429,147,0,147,100,386,,,False,178,180,0,5556,387.4,,,,,,
1775719318.41,2026-04-09T09:21:58,ai,True,True,False,True,382.5,382.7,3449,38,0.449,147,0,147,100,391,,,False,178,180,0,5556,392.4,,,,,,
1775719323.431,2026-04-09T09:22:03,ai,True,True,False,True,382.5,382.1,8470,38,0.47,147,0,147,100,396,,,False,178,180,0,5556,397.5,,,,,,
1775719328.451,2026-04-09T09:22:08,ai,True,True,False,True,384.2,383.5,1488,39,0.489,150,0,150,100,401,,,False,178,180,0,5556,402.5,,,,,,
1775719333.473,2026-04-09T09:22:13,ai,True,True,True,True,385.0,384.3,510,41,0.51,148,67,148,100,406,,,False,178,180,0,5556,407.5,,,,,,
1775719338.493,2026-04-09T09:22:18,ai,True,True,False,True,385.0,384.9,5530,41,0.53,150,0,150,100,411,,,False,178,180,0,5556,412.5,,,,,,
1775719343.511,2026-04-09T09:22:23,ai,True,True,False,True,393.3,392.1,1549,43,0.548,145,0,145,100,416,,,False,178,180,0,5556,417.5,,,,,,
1775719348.532,2026-04-09T09:22:28,ai,True,True,True,True,393.3,393.1,569,44,0.57,149,62,150,100,421,,,False,178,180,0,5556,422.6,,,,,,
1775719353.554,2026-04-09T09:22:33,ai,True,True,False,True,392.5,392.8,1592,45,0.593,150,0,150,100,426,,,False,178,180,0,5556,427.6,,,,,,
1775719358.575,2026-04-09T09:22:38,ai,True,True,False,True,393.3,393.2,6614,45,0.614,148,0,148,100,431,,,False,178,180,0,5556,432.6,,,,,,
1775719363.596,2026-04-09T09:22:43,ai,True,True,False,True,391.7,392.1,3635,46,0.635,145,0,145,100,436,,,False,178,180,0,5556,437.6,,,,,,
1775719368.618,2026-04-09T09:22:48,ai,True,True,False,True,390.8,391.1,8657,46,0.657,145,0,145,100,441,,,False,178,180,0,5556,442.6,,,,,,
1775719373.639,2026-04-09T09:22:53,ai,True,True,False,True,389.2,389.9,13678,46,0.678,145,0,145,100,446,,,False,178,180,0,5556,447.7,,,,,,
1775719378.659,2026-04-09T09:22:58,ai,True,True,False,True,388.3,388.9,18698,46,0.698,145,0,145,100,451,,,False,178,180,0,5556,452.7,,,,,,
1775719383.68,2026-04-09T09:23:03,ai,True,True,False,True,387.5,388.0,23719,46,0.719,145,0,145,100,456,,,False,178,180,0,5556,457.7,,,,,,
1775719388.701,2026-04-09T09:23:08,ai,True,True,False,True,386.7,387.2,28740,46,0.741,145,0,145,100,461,,,False,178,180,0,5556,462.7,,,,,,
1775719393.721,2026-04-09T09:23:13,ai,True,True,False,True,386.7,386.7,33760,46,0.762,145,0,145,100,466,,,False,178,180,0,5556,467.7,,,,,,
1775719398.743,2026-04-09T09:23:18,ai,True,True,False,True,385.0,385.7,38782,46,0.783,150,0,150,100,471,,,False,178,180,0,5556,472.8,,,,,,
1775719403.763,2026-04-09T09:23:23,ai,True,True,False,True,385.0,385.1,43802,46,0.803,150,0,150,100,476,,,False,178,180,0,5556,477.8,,,,,,
1775719408.784,2026-04-09T09:23:28,ai,True,True,True,True,383.3,384.3,825,47,0.825,150,95,150,100,481,,,False,178,180,0,5556,482.8,,,,,,
